,Season,Player,Tm,FantPos,Age,G,GS,Cmp,P_Att,P_Yds,P_TD,Int,R_Att,R_Yds,R_Y/A,R_TD,Re_Tgt,Rec,Re_Y,Y/R,Re_TD,Fmb,TD,2PM,2PP,FantPt,PPR,DkPt,FDPt,VBD,FPP/G,PPR/G,HalfPPR/G,id
12385,2022.0,Andy Dalton,NOR,QB,35.0,14.0,14.0,252.0,378.0,2871.0,18.0,9.0,30.0,54.0,1.8,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,,1.0,174.0,174.2,187.2,183.2,,12.428571428571429,12.442857142857141,12.428571428571429,124
12386,2022.0,Mac Jones,NWE,QB,24.0,14.0,14.0,288.0,442.0,2997.0,14.0,11.0,47.0,102.0,2.17,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,,1.0,170.0,170.1,188.1,181.1,,12.142857142857142,12.15,12.142857142857142,2197
12387,2022.0,Jacoby Brissett,CLE,QB,30.0,16.0,11.0,236.0,369.0,2608.0,12.0,6.0,49.0,243.0,4.96,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,,,169.0,168.6,184.6,174.6,,10.5625,10.5375,10.5625,1394
12388,2022.0,Jimmy Garoppolo,SFO,QB,31.0,11.0,10.0,207.0,308.0,2437.0,16.0,4.0,23.0,33.0,1.43,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,,,165.0,164.8,173.8,168.8,,15.0,14.981818181818182,15.0,1668
12389,2022.0,Ryan Tannehill,TEN,QB,34.0,12.0,12.0,212.0,325.0,2536.0,13.0,6.0,34.0,98.0,2.88,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,,1.0,161.0,161.2,172.2,167.2,,13.416666666666666,13.433333333333332,13.416666666666666,2879
12390,2022.0,Matt Ryan,IND,QB,37.0,12.0,12.0,309.0,461.0,3057.0,14.0,13.0,27.0,70.0,2.59,1.0,0.0,0.0,0.0,,0.0,15.0,1.0,,,155.0,155.3,176.3,168.3,,12.916666666666666,12.941666666666668,12.916666666666666,2331
12391,2022.0,Kenny Pickett,PIT,QB,24.0,13.0,12.0,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,4.31,3.0,0.0,0.0,0.0,,0.0,4.0,3.0,,2.0,150.0,149.9,165.9,158.9,,11.538461538461538,11.53076923076923,11.538461538461538,1975
12392,2022.0,AJ Dillon,GNB,RB,24.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,186.0,770.0,4.14,7.0,43.0,28.0,206.0,7.36,0.0,1.0,7.0,,,140.0,167.6,173.6,153.6,,8.235294117647058,9.858823529411765,9.058823529411764,6
12393,2022.0,Devin Singletary,BUF,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,177.0,819.0,4.63,5.0,52.0,38.0,280.0,7.37,1.0,3.0,6.0,,,140.0,177.9,186.9,158.9,,8.75,11.11875,9.9375,1007
12394,2022.0,Raheem Mostert,MIA,RB,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,181.0,891.0,4.92,3.0,42.0,31.0,202.0,6.52,2.0,1.0,5.0,,,137.0,168.3,175.3,152.8,,8.5625,10.51875,9.53125,2661
12395,2022.0,Jeff Wilson,2TM,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,176.0,860.0,4.89,5.0,37.0,22.0,185.0,8.41,1.0,3.0,6.0,,,137.0,158.5,166.5,147.5,,8.5625,9.90625,9.25,1598
12396,2022.0,Dameon Pierce,HOU,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,220.0,939.0,4.27,4.0,39.0,30.0,165.0,5.5,1.0,4.0,5.0,,,136.0,166.4,174.4,151.4,,10.461538461538462,12.8,11.615384615384615,743
12397,2022.0,Cordarrelle Patterson,ATL,RB,31.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,144.0,695.0,4.83,8.0,31.0,21.0,122.0,5.81,0.0,1.0,9.0,,,134.0,154.7,161.7,144.2,,10.307692307692308,11.899999999999999,11.115384615384615,661
12398,2022.0,Cam Akers,LAR,RB,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,188.0,786.0,4.18,7.0,18.0,13.0,117.0,9.0,0.0,2.0,7.0,,,128.0,141.3,149.3,134.8,,8.533333333333333,9.42,8.966666666666667,439
12399,2022.0,Latavius Murray,2TM,RB,32.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,171.0,760.0,4.44,6.0,35.0,27.0,132.0,4.89,0.0,1.0,6.0,1.0,,127.0,154.2,160.2,140.7,,9.76923076923077,11.86153846153846,10.807692307692308,2129
12400,2022.0,D'Onta Foreman,CAR,RB,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,203.0,914.0,4.5,5.0,9.0,5.0,26.0,5.2,0.0,1.0,5.0,1.0,,126.0,131.0,134.0,128.5,,7.411764705882353,7.705882352941177,7.5588235294117645,710
12401,2022.0,Isiah Pacheco,KAN,RB,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,170.0,830.0,4.88,5.0,14.0,13.0,130.0,10.0,0.0,4.0,5.0,,,122.0,135.0,143.0,128.5,,7.176470588235294,7.9411764705882355,7.5588235294117645,1355
12402,2022.0,Baker Mayfield,2TM,QB,27.0,12.0,10.0,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,2.87,1.0,0.0,0.0,0.0,,0.0,9.0,1.0,,,121.0,121.4,134.4,129.4,,10.083333333333334,10.116666666666667,10.083333333333334,211
12403,2022.0,Antonio Gibson,WAS,RB,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,149.0,546.0,3.66,3.0,58.0,46.0,353.0,7.67,2.0,1.0,5.0,,,120.0,165.9,171.9,142.9,,8.0,11.06,9.533333333333333,161
12404,2022.0,Jonathan Taylor,IND,RB,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,192.0,861.0,4.48,4.0,40.0,28.0,143.0,5.11,0.0,3.0,4.0,,,118.0,146.4,155.4,132.4,,10.727272727272727,13.30909090909091,12.0,1770
12405,2022.0,Taylor Heinicke,WAS,QB,29.0,9.0,9.0,161.0,259.0,1859.0,12.0,6.0,28.0,96.0,3.43,1.0,0.0,0.0,0.0,,0.0,7.0,1.0,,,116.0,116.0,130.0,122.0,,12.88888888888889,12.88888888888889,12.88888888888889,3071
12406,2022.0,George Pickens,PIT,WR,21.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,1.0,84.0,52.0,801.0,15.4,4.0,0.0,5.0,1.0,,115.0,166.5,169.5,140.5,,6.764705882352941,9.794117647058824,8.294117647058824,1247
12407,2022.0,Mike Williams,LAC,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,63.0,895.0,14.21,4.0,0.0,4.0,,,114.0,176.5,179.5,145.0,,8.76923076923077,13.576923076923077,11.192307692307692,2450
12408,2022.0,Jakobi Meyers,NWE,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,-5.5,0.0,96.0,67.0,804.0,12.0,6.0,2.0,6.0,1.0,,113.0,180.3,185.3,146.8,,8.071428571428571,12.87857142857143,10.464285714285714,1430
12409,2022.0,Carson Wentz,WAS,QB,30.0,8.0,7.0,172.0,276.0,1755.0,11.0,9.0,22.0,86.0,3.91,1.0,0.0,0.0,0.0,,0.0,6.0,1.0,,2.0,113.0,112.8,125.8,121.8,,14.125,14.1,14.125,460
12410,2022.0,Curtis Samuel,WAS,WR,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,187.0,4.92,1.0,92.0,64.0,656.0,10.25,4.0,1.0,5.0,,,112.0,176.3,183.3,144.3,,6.588235294117647,10.370588235294118,8.470588235294118,704
12411,2022.0,Deebo Samuel,SFO,WR,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,232.0,5.52,3.0,94.0,56.0,632.0,11.29,2.0,3.0,5.0,,,112.0,168.4,176.4,140.4,,8.615384615384615,12.953846153846154,10.76923076923077,929
12412,2022.0,Adam Thielen,MIN,WR,32.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,107.0,70.0,716.0,10.23,6.0,0.0,6.0,1.0,,110.0,180.0,183.0,145.0,,6.470588235294118,10.588235294117647,8.529411764705882,27
12413,2022.0,Tyler Boyd,CIN,WR,28.0,16.0,14.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,,0.0,82.0,58.0,762.0,13.14,5.0,0.0,5.0,1.0,,109.0,167.1,170.1,138.1,,6.8125,10.44375,8.625,3290
12414,2022.0,Khalil Herbert,CHI,RB,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,731.0,5.67,4.0,12.0,9.0,57.0,6.33,1.0,0.0,5.0,,,109.0,117.8,120.8,113.3,,8.384615384615385,9.061538461538461,8.73076923076923,2030
12415,2022.0,Matthew Stafford,LAR,QB,34.0,9.0,9.0,206.0,303.0,2087.0,10.0,8.0,13.0,9.0,0.69,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,,,108.0,108.4,122.4,116.4,,12.0,12.044444444444444,12.0,2346
12416,2022.0,Drake London,ATL,WR,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,117.0,72.0,866.0,12.03,4.0,3.0,4.0,1.0,,107.0,178.6,184.6,142.6,,6.294117647058823,10.505882352941176,8.411764705882353,1073
12417,2022.0,JuJu Smith-Schuster,KAN,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,101.0,78.0,933.0,11.96,3.0,3.0,3.0,,,107.0,185.3,190.3,146.3,,6.6875,11.58125,9.125,1837
12418,2022.0,Donovan Peoples-Jones,CLE,WR,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,96.0,61.0,839.0,13.75,3.0,1.0,4.0,,,106.0,167.1,171.1,136.6,,6.235294117647059,9.829411764705881,8.029411764705882,1055
12419,2022.0,Brock Purdy,SFO,QB,23.0,9.0,5.0,114.0,170.0,1374.0,13.0,4.0,22.0,13.0,0.59,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,106.0,106.3,113.3,110.3,,11.777777777777779,11.81111111111111,11.777777777777779,390
12420,2022.0,Samaje Perine,CIN,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,394.0,4.15,2.0,51.0,38.0,287.0,7.55,4.0,0.0,6.0,,,104.0,142.1,148.1,123.1,,6.5,8.88125,7.6875,2900
12421,2022.0,Brian Robinson Jr.,WAS,RB,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,205.0,797.0,3.89,2.0,12.0,9.0,60.0,6.67,1.0,2.0,3.0,,,104.0,112.7,115.7,108.2,,8.666666666666666,9.391666666666667,9.041666666666666,372
12422,2022.0,Keenan Allen,LAC,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,89.0,66.0,752.0,11.39,4.0,1.0,4.0,,,98.0,164.0,168.0,131.0,,9.8,16.4,13.1,1918
12423,2022.0,Zach Wilson,NYJ,QB,23.0,9.0,9.0,132.0,242.0,1688.0,6.0,7.0,28.0,102.0,3.64,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,98.0,98.9,112.9,105.4,,10.88888888888889,10.988888888888889,10.944444444444445,3410
12424,2022.0,Mack Hollins,LVR,WR,29.0,17.0,16.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,10.0,0.0,94.0,57.0,690.0,12.11,4.0,0.0,4.0,,,97.0,154.2,157.2,125.7,,5.705882352941177,9.070588235294117,7.382352941176471,2200
12425,2022.0,Josh Palmer,LAC,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,107.0,72.0,769.0,10.68,3.0,1.0,3.0,1.0,,97.0,169.3,172.3,133.3,,6.0625,10.58125,8.3125,1824
12426,2022.0,Jahan Dotson,WAS,WR,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,61.0,35.0,523.0,14.94,7.0,0.0,7.0,1.0,,96.0,130.6,133.6,113.1,,8.0,10.883333333333333,9.458333333333334,1403
12427,2022.0,Breece Hall,NYJ,RB,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,463.0,5.79,4.0,31.0,19.0,218.0,11.47,1.0,1.0,5.0,,,96.0,115.1,122.1,105.6,,13.714285714285714,16.442857142857143,15.071428571428571,341
12428,2022.0,K.J. Osborn,MIN,WR,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,90.0,60.0,650.0,10.83,5.0,1.0,5.0,,,96.0,155.6,158.6,125.6,,5.647058823529412,9.152941176470588,7.411764705882353,1883
12429,2022.0,Diontae Johnson,PIT,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,147.0,86.0,882.0,10.26,0.0,1.0,0.0,2.0,,95.0,180.7,183.7,137.7,,5.588235294117647,10.629411764705882,8.117647058823529,1029
12430,2022.0,Courtland Sutton,DEN,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,109.0,64.0,829.0,12.95,2.0,0.0,2.0,,,95.0,159.4,162.4,127.4,,6.333333333333333,10.626666666666667,8.466666666666667,681
12431,2022.0,Kareem Hunt,CLE,RB,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.8,3.0,44.0,35.0,210.0,6.0,1.0,1.0,4.0,,,92.0,126.8,132.8,109.3,,5.411764705882353,7.458823529411765,6.4411764705882355,1899
12432,2022.0,Marquise Brown,ARI,WR,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,107.0,67.0,709.0,10.58,3.0,1.0,3.0,,,89.0,156.0,159.0,122.5,,7.416666666666667,13.0,10.208333333333334,2288
12433,2022.0,Brandin Cooks,HOU,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,93.0,57.0,699.0,12.26,3.0,0.0,3.0,,,89.0,145.6,148.6,117.1,,6.846153846153846,11.2,9.038461538461538,300
12434,2022.0,Rachaad White,TAM,RB,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,129.0,481.0,3.73,1.0,58.0,50.0,290.0,5.8,2.0,3.0,3.0,,,89.0,139.1,148.1,114.1,,5.235294117647059,8.18235294117647,6.705882352941177,2658
12435,2022.0,DeAndre Hopkins,ARI,WR,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,64.0,717.0,11.2,3.0,2.0,3.0,,,88.0,151.7,155.7,119.7,,9.777777777777779,16.855555555555554,13.333333333333334,908
12436,2022.0,Kenyan Drake,BAL,RB,28.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,482.0,4.42,4.0,26.0,17.0,89.0,5.24,1.0,1.0,5.0,,,87.0,104.1,107.1,95.6,,7.25,8.674999999999999,7.958333333333333,1982
12437,2022.0,Parris Campbell,IND,WR,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,11.6,0.0,91.0,63.0,623.0,9.89,3.0,1.0,3.0,,,86.0,149.1,152.1,117.6,,5.0588235294117645,8.770588235294117,6.911764705882353,2575
12438,2022.0,Sam Darnold,CAR,QB,25.0,6.0,6.0,82.0,140.0,1143.0,7.0,3.0,26.0,106.0,4.08,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,,,86.0,86.3,97.3,89.3,,14.333333333333334,14.383333333333333,14.333333333333334,2893
12439,2022.0,Deshaun Watson,CLE,QB,27.0,6.0,6.0,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,4.86,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,86.0,85.6,96.6,90.6,,14.333333333333334,14.266666666666666,14.333333333333334,989
12440,2022.0,Michael Carter,NYJ,RB,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,114.0,402.0,3.53,3.0,54.0,41.0,288.0,7.02,0.0,2.0,3.0,,,85.0,126.0,133.0,105.5,,5.3125,7.875,6.59375,2375
12441,2022.0,James Cook,BUF,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,507.0,5.7,2.0,32.0,21.0,180.0,8.57,1.0,1.0,3.0,,,85.0,105.7,112.7,95.2,,5.3125,6.60625,5.96875,1465
12442,2022.0,David Njoku,CLE,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,80.0,58.0,628.0,10.83,4.0,1.0,4.0,,,84.0,142.0,146.0,113.0,,6.0,10.142857142857142,8.071428571428571,878
12443,2022.0,Gerald Everett,LAC,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,58.0,555.0,9.57,4.0,0.0,4.0,1.0,,82.0,139.5,142.5,110.5,,5.125,8.71875,6.9375,1252
12444,2022.0,Darius Slayton,NYG,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,46.0,724.0,15.74,2.0,2.0,2.0,,,82.0,128.4,132.4,105.4,,5.125,8.025,6.5625,810
12445,2022.0,Clyde Edwards-Helaire,KAN,RB,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,302.0,4.25,3.0,23.0,17.0,151.0,8.88,3.0,0.0,6.0,,,81.0,98.3,104.3,89.8,,8.1,9.83,8.95,626
12446,2022.0,Jordan Akins,HOU,TE,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,37.0,495.0,13.38,5.0,1.0,5.0,1.0,,80.0,116.5,120.5,98.0,,5.333333333333333,7.766666666666667,6.566666666666666,1775
12447,2022.0,Tyler Higbee,LAR,TE,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,72.0,620.0,8.61,3.0,0.0,3.0,,,80.0,152.0,155.0,116.0,,4.705882352941177,8.941176470588236,6.823529411764706,3298
12448,2022.0,Marquez Valdes-Scantling,KAN,WR,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,81.0,42.0,687.0,16.36,2.0,0.0,2.0,,,80.0,122.4,125.4,101.4,,4.705882352941177,7.2,5.9411764705882355,2283
12449,2022.0,Devin Duvernay,BAL,WR,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,84.0,7.0,1.0,49.0,37.0,407.0,11.0,3.0,1.0,5.0,,,79.0,116.1,119.1,97.6,,5.642857142857143,8.292857142857143,6.964285714285714,1003
12450,2022.0,Isaiah McKenzie,BUF,WR,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,6.11,1.0,65.0,42.0,423.0,10.07,4.0,0.0,5.0,,,78.0,119.8,122.8,98.8,,5.2,7.986666666666666,6.6,1348
12451,2022.0,James Robinson,2TM,RB,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,110.0,425.0,3.86,3.0,14.0,11.0,51.0,4.64,2.0,1.0,5.0,,,78.0,88.6,91.6,83.1,,7.090909090909091,8.054545454545455,7.590909090909091,1486
12452,2022.0,Richie James,NYG,WR,27.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,70.0,57.0,569.0,9.98,4.0,3.0,4.0,,,76.0,132.5,138.5,104.0,,4.470588235294118,7.794117647058823,6.147058823529412,2747
12453,2022.0,Tyler Conklin,NYJ,TE,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,87.0,58.0,552.0,9.52,3.0,2.0,3.0,,,74.0,131.5,134.5,102.5,,4.352941176470588,7.735294117647059,6.0588235294117645,3293
12454,2022.0,J.K. Dobbins,BAL,RB,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,520.0,5.65,2.0,8.0,7.0,42.0,6.0,1.0,0.0,3.0,,,74.0,81.2,84.2,77.7,,9.25,10.15,9.6875,1366
12455,2022.0,Damien Harris,NWE,RB,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,106.0,462.0,4.36,3.0,23.0,17.0,97.0,5.71,0.0,0.0,3.0,,,74.0,90.9,93.9,82.4,,6.7272727272727275,8.263636363636364,7.5,747
12456,2022.0,Chuba Hubbard,CAR,RB,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,466.0,4.91,2.0,17.0,14.0,171.0,12.21,0.0,2.0,2.0,,,74.0,87.7,94.7,80.7,,4.933333333333334,5.846666666666667,5.4,611
12457,2022.0,Mitchell Trubisky,PIT,QB,28.0,7.0,5.0,117.0,180.0,1252.0,4.0,5.0,19.0,38.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,,1.0,74.0,73.9,81.9,78.9,,10.571428571428571,10.557142857142859,10.571428571428571,2460
12458,2022.0,Noah Fant,SEA,TE,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,50.0,486.0,9.72,4.0,0.0,4.0,,,73.0,122.6,125.6,97.6,,4.294117647058823,7.211764705882352,5.764705882352941,2539
12459,2022.0,Russell Gage,TAM,WR,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,51.0,426.0,8.35,5.0,1.0,5.0,1.0,,73.0,123.6,127.6,98.1,,5.615384615384615,9.507692307692308,7.576923076923077,2846
12460,2022.0,Alexander Mattison,MIN,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,283.0,3.82,5.0,18.0,15.0,91.0,6.07,1.0,0.0,6.0,,,73.0,88.4,91.4,80.9,,4.294117647058823,5.2,4.735294117647059,70
12461,2022.0,Rashid Shaheed,NOR,WR,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.25,1.0,34.0,28.0,488.0,17.43,2.0,1.0,3.0,,,73.0,100.5,103.5,86.5,,6.083333333333333,8.375,7.25,2687
12462,2022.0,Noah Brown,DAL,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,43.0,555.0,12.91,3.0,1.0,3.0,,,72.0,114.5,118.5,93.0,,4.5,7.15625,5.84375,2538
12463,2022.0,DeVante Parker,NWE,WR,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,31.0,539.0,17.39,3.0,0.0,3.0,,,72.0,102.9,105.9,87.4,,5.538461538461538,7.915384615384616,6.730769230769231,920
12464,2022.0,Marvin Jones,JAX,WR,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,46.0,529.0,11.5,3.0,0.0,3.0,,,71.0,116.9,119.9,93.9,,4.4375,7.30625,5.875,2300
12465,2022.0,Alec Pierce,IND,WR,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,41.0,593.0,14.46,2.0,1.0,2.0,,,71.0,112.3,115.3,91.8,,4.4375,7.01875,5.71875,53
12466,2022.0,Olamide Zaccheaus,ATL,WR,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,61.0,40.0,533.0,13.33,3.0,1.0,3.0,,,70.0,110.0,114.0,90.0,,4.117647058823529,6.470588235294118,5.294117647058823,2552
12467,2022.0,Zach Ertz,ARI,TE,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,47.0,406.0,8.64,4.0,0.0,4.0,2.0,,69.0,115.6,118.6,92.1,,6.9,11.559999999999999,9.25,3401
12468,2022.0,Mecole Hardman,KAN,WR,24.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,2.0,34.0,25.0,297.0,11.88,4.0,1.0,6.0,,,69.0,93.8,96.8,81.3,,8.625,11.725,10.1875,2362
12469,2022.0,Kalif Raymond,DET,WR,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.14,0.0,64.0,47.0,616.0,13.11,0.0,3.0,1.0,,,69.0,116.2,120.2,92.7,,4.0588235294117645,6.835294117647059,5.4411764705882355,1895
12470,2022.0,DJ Chark,DET,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,30.0,502.0,16.73,3.0,0.0,3.0,,,68.0,98.2,101.2,83.2,,6.181818181818182,8.927272727272728,7.545454545454546,722
12471,2022.0,Chris Moore,HOU,WR,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,74.0,48.0,548.0,11.42,2.0,0.0,2.0,,,67.0,115.1,118.1,91.1,,4.1875,7.19375,5.6875,580
12472,2022.0,DeAndre Carter,LAC,WR,29.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,-7.5,0.0,65.0,46.0,538.0,11.7,3.0,3.0,3.0,,,66.0,112.3,117.3,89.3,,3.8823529411764706,6.605882352941176,5.235294117647059,907
12473,2022.0,Corey Davis,NYJ,WR,27.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,32.0,536.0,16.75,2.0,0.0,2.0,,,66.0,97.6,100.6,81.6,,5.076923076923077,7.507692307692308,6.3076923076923075,666
12474,2022.0,Michael Gallup,DAL,WR,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,39.0,424.0,10.87,4.0,0.0,4.0,,,66.0,105.4,108.4,85.9,,4.714285714285714,7.528571428571429,6.107142857142857,2384
12475,2022.0,Mike Gesicki,MIA,TE,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,32.0,362.0,11.31,5.0,0.0,5.0,,,66.0,98.2,101.2,82.2,,3.8823529411764706,5.776470588235294,4.823529411764706,2426
12476,2022.0,Josh Reynolds,DET,WR,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,38.0,479.0,12.61,3.0,0.0,3.0,,,66.0,103.9,106.9,84.9,,4.714285714285714,7.421428571428572,6.071428571428571,1827
12477,2022.0,Eno Benjamin,3TM,RB,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,313.0,4.06,2.0,34.0,25.0,193.0,7.72,0.0,0.0,2.0,1.0,,65.0,89.6,95.6,77.1,,4.333333333333333,5.973333333333333,5.166666666666667,1146
12478,2022.0,Kenneth Gainwell,PHI,RB,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,240.0,4.53,4.0,29.0,23.0,169.0,7.35,0.0,0.0,4.0,,,65.0,87.9,93.9,76.4,,3.823529411764706,5.170588235294118,4.5,1967
12479,2022.0,Chigoziem Okonkwo,TEN,TE,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,46.0,32.0,450.0,14.06,3.0,0.0,3.0,1.0,,65.0,97.2,100.2,81.2,,3.823529411764706,5.7176470588235295,4.764705882352941,532
12480,2022.0,Jaylen Warren,PIT,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,379.0,4.92,1.0,33.0,28.0,214.0,7.64,0.0,1.0,1.0,,,65.0,93.3,99.3,79.3,,4.0625,5.83125,4.9375,1571
12481,2022.0,Marquise Goodwin,SEA,WR,32.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,42.0,27.0,387.0,14.33,4.0,0.0,4.0,,,63.0,90.2,93.2,76.7,,4.846153846153846,6.938461538461539,5.884615384615385,2289
